facility_id,facility_name,measure_id,mstate,year,tefca_status,score,denominator,fitted_value,residual,studentized_residual,hat_value,cooks_distance,cooks_flag,leverage_flag,hat_near_one_flag,studentized_residual_flag
360156,MEMORIAL HOSPITAL,MORT_30_PN,OH,2023,Planned TEFCA,18.2,94,15.890880087993038,2.309119912006962,1.0024730442553618,0.04677157505144388,8.805188224710036e-4,FALSE,FALSE,FALSE,FALSE
230069,TRINITY HEALTH LIVINGSTON HOSPITAL,MORT_30_PN,MI,2024,Current TEFCA,13.9,211,16.410607559178445,-2.5106075591784447,-1.08617316440452,0.039845337508170396,8.739979797994028e-4,FALSE,FALSE,FALSE,FALSE
050496,JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS,MORT_30_PN,CA,2024,Planned TEFCA,12.7,350,14.677646730316992,-1.9776467303169925,-0.8649009793726293,0.061099309587991577,8.696651405047989e-4,FALSE,FALSE,FALSE,FALSE
100314,WEST KENDALL BAPTIST HOSPITAL,MORT_30_PN,FL,2023,Planned TEFCA,12,251,13.930673515470875,-1.9306735154708756,-0.8454291618765467,0.06353181924918697,8.663244346006843e-4,FALSE,FALSE,FALSE,FALSE
070007,LAWRENCE & MEMORIAL HOSPITAL,MORT_30_PN,CT,2024,Planned TEFCA,15.7,495,14.29116755664791,1.4088324433520898,0.6314988427504352,0.10676830930688616,8.520997805950175e-4,FALSE,FALSE,FALSE,FALSE
060001,BANNER NORTH COLORADO MEDICAL CENTER,MORT_30_PN,CO,2024,Planned TEFCA,18.6,170,17.05486862141757,1.5451313785824319,0.686417116621268,0.0905056961220961,8.380393587378986e-4,FALSE,FALSE,FALSE,FALSE
231320,MERCY HEALTH LAKESHORE CAMPUS,MORT_30_PN,MI,2024,Current TEFCA,14.5,36,16.806860073700477,-2.306860073700478,-1.0003222480209437,0.04454814310831653,8.331287826791461e-4,FALSE,FALSE,FALSE,FALSE
261332,CARROLL COUNTY MEMORIAL HOSPITAL,MORT_30_PN,MO,2024,Planned TEFCA,15.1,39,15.842502280023911,-0.742502280023911,-0.365224665075768,0.25857901537805444,8.31987416995493e-4,FALSE,TRUE,FALSE,FALSE
340114,REX HOSPITAL,MORT_30_PN,NC,2023,Planned TEFCA,13.2,647,15.747444871821322,-2.5474448718213236,-1.1004345254167769,0.03686663514881614,8.274235526710174e-4,FALSE,FALSE,FALSE,FALSE
110027,"TY COBB REGIONAL MEDICAL CENTER, LLC",MORT_30_PN,GA,2024,Current TEFCA,14.8,141,16.395314241960147,-1.5953142419601454,-0.706370026161114,0.08442405601662384,8.222948990170071e-4,FALSE,FALSE,FALSE,FALSE
501326,PROVIDENCE MOUNT CARMEL HOSPITAL,MORT_30_PN,WA,2023,Planned TEFCA,18.8,67,16.839949107729865,1.9600508922701358,0.8561597830511383,0.05882872057768354,8.185484913624544e-4,FALSE,FALSE,FALSE,FALSE
110079,GRADY MEMORIAL HOSPITAL,MORT_30_PN,GA,2023,Neither current nor planned,14.9,106,16.404749311216353,-1.5047493112163537,-0.6691042531446894,0.09224568764187294,8.131962788440648e-4,FALSE,FALSE,FALSE,FALSE
370228,"BAILEY MEDICAL CENTER, LLC",MORT_30_PN,OK,2024,Neither current nor planned,14.7,47,16.601290648231974,-1.9012906482319727,-0.8315023404119802,0.06118031209504368,8.050113065458831e-4,FALSE,FALSE,FALSE,FALSE
531306,WASHAKIE MEDICAL CENTER,MORT_30_PN,WY,2024,Planned TEFCA,18.5,44,17.282643906648154,1.2173560933518461,0.5523805238910274,0.12847839877717682,8.042049030611027e-4,FALSE,FALSE,FALSE,FALSE
380005,ASANTE ASHLAND COMMUNITY HOSPITAL,MORT_30_PN,OR,2023,Neither current nor planned,15.4,53,17.370581393118876,-1.970581393118877,-0.8598578094725539,0.05684320860884117,7.960808781786609e-4,FALSE,FALSE,FALSE,FALSE
520071,FORT MEMORIAL HOSPITAL,MORT_30_PN,WI,2023,Neither current nor planned,15.6,63,16.763725764694456,-1.1637257646944565,-0.5301083329743004,0.13528423600109452,7.860666751942715e-4,FALSE,FALSE,FALSE,FALSE
371303,ROGER MILLS MEMORIAL HOSPITAL,MORT_30_PN,OK,2024,Planned TEFCA,14.8,47,16.63126299972306,-1.8312629997230576,-0.8019313329930916,0.06372672850486916,7.821237241644487e-4,FALSE,FALSE,FALSE,FALSE
030016,BANNER CASA GRANDE MEDICAL CENTER,MORT_30_PN,AZ,2024,Planned TEFCA,14.4,295,16.36073298251737,-1.96073298251737,-0.8553076814339408,0.056298430399316673,7.796891415417784e-4,FALSE,FALSE,FALSE,FALSE
460006,LDS HOSPITAL,MORT_30_PN,UT,2023,Planned TEFCA,17.5,107,15.3126192427859,2.1873807572141004,0.9491852962130818,0.04606782791320349,7.770861408891177e-4,FALSE,FALSE,FALSE,FALSE
371330,MANGUM REGIONAL MEDICAL CENTER,MORT_30_PN,OK,2024,Neither current nor planned,15.4,42,17.244908531312046,-1.8449085313120464,-0.8072478488575043,0.062183408992196036,7.720510664720158e-4,FALSE,FALSE,FALSE,FALSE
340017,PARDEE HOSPITAL HENDERSON COUNTY,MORT_30_PN,NC,2023,Planned TEFCA,13.4,270,15.943275352998302,-2.5432753529983025,-1.0972285757313234,0.034410640529944636,7.658650027336794e-4,FALSE,FALSE,FALSE,FALSE
500003,SKAGIT VALLEY HOSPITAL,MORT_30_PN,WA,2023,Neither current nor planned,19,239,17.14340974084397,1.8565902591560295,0.811810688149178,0.06090349494267851,7.63680228411458e-4,FALSE,FALSE,FALSE,FALSE
050204,PALMDALE REGIONAL MEDICAL CENTER,MORT_30_PN,CA,2024,Neither current nor planned,18.4,182,16.32821452546459,2.071785474535411,0.9005764554253747,0.04950230427185476,7.54519540179109e-4,FALSE,FALSE,FALSE,FALSE
270014,ST. PATRICK HOSPITAL,MORT_30_PN,MT,2023,Planned TEFCA,14.8,230,13.722185542956042,1.0778144570439585,0.49371633799284553,0.1449212305365114,7.386954435083519e-4,FALSE,FALSE,FALSE,FALSE
151332,DECATUR COUNTY MEMORIAL HOSPITAL,MORT_30_PN,IN,2023,Current TEFCA,19.1,124,18.054696624360428,1.045303375639572,0.4805820086370875,0.15118488076139577,7.355708313593838e-4,FALSE,FALSE,FALSE,FALSE
340061,UNC HOSPITALS,MORT_30_PN,NC,2023,Planned TEFCA,13.4,368,15.873885983588155,-2.473885983588154,-1.0674797492707877,0.034857841760365035,7.347421019550982e-4,FALSE,FALSE,FALSE,FALSE
381306,WALLOWA MEMORIAL HOSPITAL,MORT_30_PN,OR,2023,Neither current nor planned,19.1,40,17.26191349763636,1.8380865023636423,0.8031711271400467,0.05964297807353549,7.310773239089238e-4,FALSE,FALSE,FALSE,FALSE
281329,AVERA ST ANTHONY'S HOSPITAL,MORT_30_PN,NE,2024,Neither current nor planned,18.4,90,17.20653812051181,1.19346187948819,0.539722411220115,0.12262484795121557,7.279181847994673e-4,FALSE,FALSE,FALSE,FALSE
051316,FAIRCHILD MEDICAL CENTER,MORT_30_PN,CA,2023,Neither current nor planned,18.4,112,16.398339935428584,2.0016600645714147,0.8704990795874806,0.05047506227849898,7.196186450207662e-4,FALSE,FALSE,FALSE,FALSE
500054,PROV SACRED HRT MED CTR & CHILDS HOSP.,MORT_30_PN,WA,2023,Planned TEFCA,18.3,409,16.434580199437796,1.8654198005622058,0.8136120715413595,0.05613858394546027,7.034865480202926e-4,FALSE,FALSE,FALSE,FALSE
390068,UPMC LITITZ,MORT_30_PN,PA,2023,Planned TEFCA,17.6,81,15.475064427299289,2.124935572700713,0.9211163462478525,0.04414162063493776,6.998586740196662e-4,FALSE,FALSE,FALSE,FALSE
160079,MERCY MEDICAL CENTER - CEDAR RAPIDS,MORT_30_PN,IA,2023,Neither current nor planned,14.9,508,16.987377510691807,-2.087377510691809,-0.905434099596151,0.04545232318590767,6.973013103654672e-4,FALSE,FALSE,FALSE,FALSE
070036,JOHN DEMPSEY HOSPITAL OF THE UNIVERSITY OF CONNECT,MORT_30_PN,CT,2024,Planned TEFCA,13.1,344,14.372714508819081,-1.272714508819081,-0.5704660919754005,0.1068234638430549,6.958436690112361e-4,FALSE,FALSE,FALSE,FALSE
070002,ST FRANCIS HOSPITAL & MEDICAL CENTER,MORT_30_PN,CT,2024,Current TEFCA,16.2,397,14.944878157068949,1.2551218429310498,0.5631286848954814,0.10857427964321954,6.905355723247483e-4,FALSE,FALSE,FALSE,FALSE
360012,MOUNT CARMEL ST ANN'S,MORT_30_PN,OH,2024,Current TEFCA,18.5,276,16.464188955524406,2.035811044475595,0.8837077754262322,0.04690217879988303,6.865159658807892e-4,FALSE,FALSE,FALSE,FALSE
450229,HENDRICK MEDICAL CENTER,MORT_30_PN,TX,2024,Neither current nor planned,19,790,17.208563891026937,1.7914361089730624,0.7824644922017215,0.058922114374959235,6.849951228590261e-4,FALSE,FALSE,FALSE,FALSE
231332,BRONSON LAKEVIEW HOSPITAL,MORT_30_PN,MI,2023,Current TEFCA,14.4,47,16.58299279768734,-2.182992797687337,-0.9448071612560854,0.04107927897834166,6.829983531926193e-4,FALSE,FALSE,FALSE,FALSE
160153,MERCYONE SIOUXLAND MEDICAL CENTER,MORT_30_PN,IA,2024,Neither current nor planned,14.9,283,17.28259373016071,-2.3825937301607074,-1.0278726822501425,0.03459448254013604,6.759972357139242e-4,FALSE,FALSE,FALSE,FALSE
380050,SKY LAKES MEDICAL CENTER,MORT_30_PN,OR,2023,Current TEFCA,18.6,252,16.786134038582126,1.8138659614178743,0.791378138469582,0.05679715232940276,6.738828164856738e-4,FALSE,FALSE,FALSE,FALSE
150072,MEMORIAL HOSPITAL,MORT_30_PN,IN,2023,Neither current nor planned,19.2,83,18.128820124511247,1.0711798754887512,0.48813615035943186,0.13600380921965416,6.706715311880349e-4,FALSE,FALSE,FALSE,FALSE
231322,CHARLEVOIX AREA HOSPITAL,MORT_30_PN,MI,2023,Neither current nor planned,19.4,39,17.432015466913946,1.9679845330860515,0.8549910659035656,0.048601829560881576,6.671584654475753e-4,FALSE,FALSE,FALSE,FALSE
431319,HANS P PETERSON MEMORIAL HOSPITAL - CAH,MORT_30_PN,SD,2023,Planned TEFCA,14.3,36,15.540673134033835,-1.2406731340338348,-0.5558804289037965,0.10612965454920621,6.55933923741607e-4,FALSE,FALSE,FALSE,FALSE
210016,ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,MORT_30_PN,MD,2023,Neither current nor planned,16.6,521,17.659983916203373,-1.0599839162033728,-0.48279629105693433,0.13516006713859166,6.51378059617143e-4,FALSE,FALSE,FALSE,FALSE
210004,HOLY CROSS HOSPITAL,MORT_30_PN,MD,2024,Planned TEFCA,15.6,458,16.646129533605883,-1.0461295336058827,-0.477097768976863,0.13738492427678514,6.482366206277294e-4,FALSE,FALSE,FALSE,FALSE
490041,MARY IMMACULATE HOSPITAL,MORT_30_PN,VA,2024,Planned TEFCA,19.4,146,17.640829809650977,1.7591701903490224,0.7679228934395985,0.057859632474014676,6.471691484536717e-4,FALSE,FALSE,FALSE,FALSE
450241,FAITH COMMUNITY HOSPITAL,MORT_30_PN,TX,2024,Planned TEFCA,19,37,17.306062588043865,1.6939374119561337,0.7409753094488983,0.06180830032159735,6.464217983586374e-4,FALSE,FALSE,FALSE,FALSE
270049,INTERMOUNTAIN HEALTH ST VINCENT REGIONAL HOSPITAL,MORT_30_PN,MT,2023,Planned TEFCA,14.6,394,13.601568708954415,0.9984312910455836,0.4578305559865536,0.14675439575955532,6.446693332908063e-4,FALSE,FALSE,FALSE,FALSE
140082,LOUIS A WEISS MEMORIAL HOSPITAL,MORT_30_PN,IL,2023,Neither current nor planned,14.9,178,16.542619868759328,-1.6426198687593272,-0.7197247432132579,0.0649773920344907,6.433537563608505e-4,FALSE,FALSE,FALSE,FALSE
370008,NORMAN REGIONAL,MORT_30_PN,OK,2024,Planned TEFCA,14.7,328,16.321354853431668,-1.6213548534316677,-0.710930654815883,0.06637391358976726,6.421925557324121e-4,FALSE,FALSE,FALSE,FALSE
360259,BAY PARK COMMUNITY HOSPITAL,MORT_30_PN,OH,2023,Planned TEFCA,17.8,122,15.83245609479425,1.967543905205751,0.853760230617603,0.04628736938886511,6.320245391979643e-4,FALSE,FALSE,FALSE,FALSE
390057,ST LUKE'S HOSPITAL - GRAND VIEW CAMPUS,MORT_30_PN,PA,2023,Neither current nor planned,14.7,394,16.578349307123624,-1.8783493071236232,-0.8166441177314026,0.05009402531179864,6.283983779657186e-4,FALSE,FALSE,FALSE,FALSE
160069,MERCYONE DUBUQUE MEDICAL CENTER,MORT_30_PN,IA,2024,Neither current nor planned,15,176,17.389024241338642,-2.3890242413386433,-1.0292710091374084,0.032006939784278196,6.254583912530647e-4,FALSE,FALSE,FALSE,FALSE
460061,INTERMOUNTAIN HEALTH LAYTON HOSPITAL,MORT_30_PN,UT,2023,Planned TEFCA,13.5,57,15.453740892449296,-1.9537408924492972,-0.8476989635464544,0.046142863105111336,6.210541234024796e-4,FALSE,FALSE,FALSE,FALSE
510024,MON HEALTH MEDICAL CENTER,MORT_30_PN,WV,2024,Neither current nor planned,17.2,170,16.570196246833522,0.6298037531664763,0.3108207909673924,0.2635352154469063,6.183050885083852e-4,FALSE,TRUE,FALSE,FALSE
390332,GEISINGER ST. LUKE'S  HOSPITAL,MORT_30_PN,PA,2023,Planned TEFCA,13.2,193,15.108780182544546,-1.9087801825445465,-0.8289172319807713,0.047865360258412794,6.171547567739136e-4,FALSE,FALSE,FALSE,FALSE
140133,HOLY CROSS HOSPITAL,MORT_30_PN,IL,2024,Neither current nor planned,17.8,72,16.119419906542973,1.680580093457026,0.7343309987994391,0.05977536891958148,6.126819582948879e-4,FALSE,FALSE,FALSE,FALSE
371336,NEWMAN MEMORIAL HOSPITAL,MORT_30_PN,OK,2023,Neither current nor planned,15.4,29,17.11750722107786,-1.7175072210778628,-0.7495579719994495,0.05745799224446889,6.12073820614574e-4,FALSE,FALSE,FALSE,FALSE
511311,HAMPSHIRE MEMORIAL HOSPITAL,MORT_30_PN,WV,2024,Planned TEFCA,14.8,39,15.442337451696222,-0.6423374516962206,-0.31532925395856437,0.25567651797831026,6.108738525313165e-4,FALSE,TRUE,FALSE,FALSE
220065,BAYSTATE NOBLE HOSPITAL,MORT_30_PN,MA,2024,Planned TEFCA,13.7,175,15.197580576514786,-1.4975805765147874,-0.6589427272504106,0.07295154569040493,6.107559017722047e-4,FALSE,FALSE,FALSE,FALSE
450656,NACOGDOCHES MEDICAL CENTER,MORT_30_PN,TX,2024,Neither current nor planned,15.5,290,17.307675215796472,-1.8076752157964726,-0.7867613107595794,0.052210005652069014,6.092954758173094e-4,FALSE,FALSE,FALSE,FALSE
340158,NOVANT HEALTH BRUNSWICK MEDICAL CENTER,MORT_30_PN,NC,2024,Neither current nor planned,18.9,343,16.767665263315507,2.13233473668449,0.921546137126117,0.03836957917628841,6.052559361117817e-4,FALSE,FALSE,FALSE,FALSE
231326,UNIVERSITY OF MICHIGAN HEALTH- SPARROW CLINTON,MORT_30_PN,MI,2023,Neither current nor planned,14.8,65,16.745409802167828,-1.9454098021678259,-0.8436631578016063,0.045201850119670775,6.020227704444937e-4,FALSE,FALSE,FALSE,FALSE
080006,"TIDALHEALTH NANTICOKE, INC.",MORT_30_PN,DE,2024,Planned TEFCA,15.2,357,14.70433813547154,0.49566186452846006,0.25729063804958724,0.33432596530733233,5.946693163654751e-4,FALSE,TRUE,FALSE,FALSE
161329,JACKSON COUNTY REGIONAL HEALTH CENTER,MORT_30_PN,IA,2024,Current TEFCA,19.5,34,17.522369088988096,1.9776309110119026,0.8567862676740597,0.043268840457082576,5.931213374288161e-4,FALSE,FALSE,FALSE,FALSE
420027,ANMED HEALTH,MORT_30_PN,SC,2024,Current TEFCA,17.1,836,16.133176898006486,0.9668231019935154,0.4425567902079737,0.14376526229772285,5.880577229685057e-4,FALSE,FALSE,FALSE,FALSE
171333,CLARA BARTON HOSPITAL,MORT_30_PN,KS,2024,Planned TEFCA,19.5,56,17.961101199929843,1.5388988000701582,0.6750522194076934,0.06722041325762222,5.869767221247672e-4,FALSE,FALSE,FALSE,FALSE
050254,MARSHALL MEDICAL CENTER,MORT_30_PN,CA,2024,Planned TEFCA,16.7,349,14.850015167795888,1.8499848322041108,0.8035727966527904,0.04838029260049757,5.865912983864214e-4,FALSE,FALSE,FALSE,FALSE
390174,THOMAS JEFFERSON UNIVERSITY HOSPITAL,MORT_30_PN,PA,2023,Current TEFCA,13.8,307,15.655318956238126,-1.855318956238125,-0.8056918028585894,0.04790694002235297,5.836257456029729e-4,FALSE,FALSE,FALSE,FALSE
460007,CEDAR CITY HOSPITAL,MORT_30_PN,UT,2023,Planned TEFCA,17.3,70,15.407704650304531,1.892295349695469,0.8209053207274903,0.04590732108212497,5.793437322508314e-4,FALSE,FALSE,FALSE,FALSE
450678,WHITE ROCK MEDICAL CENTER,MORT_30_PN,TX,2023,Planned TEFCA,18.5,120,16.752840581515198,1.747159418484803,0.7606616368304552,0.05287180751235269,5.772040132073278e-4,FALSE,FALSE,FALSE,FALSE
160080,MERCYONE CLINTON MEDICAL CENTER,MORT_30_PN,IA,2024,Neither current nor planned,19.5,272,17.291477412744566,2.208522587255435,0.9525258106109199,0.03433671837116557,5.761939393168307e-4,FALSE,FALSE,FALSE,FALSE
230259,CHELSEA HOSPITAL,MORT_30_PN,MI,2024,Current TEFCA,14.4,187,16.43766532033837,-2.037665320338367,-0.881179147293868,0.03968479586077312,5.732180986339901e-4,FALSE,FALSE,FALSE,FALSE
380021,HILLSBORO MEDICAL CENTER,MORT_30_PN,OR,2023,Neither current nor planned,18.5,119,16.89215708307642,1.6078429169235822,0.7029413535490329,0.060900085416593426,5.72715818161416e-4,FALSE,FALSE,FALSE,FALSE
460021,ST. GEORGE REGIONAL HOSPITAL,MORT_30_PN,UT,2023,Planned TEFCA,16.6,625,14.91713227656394,1.6828677234360614,0.7338933671714282,0.05609025924950908,5.719843135902172e-4,FALSE,FALSE,FALSE,FALSE
030093,BANNER DEL E. WEBB MEDICAL CENTER,MORT_30_PN,AZ,2024,Planned TEFCA,17.7,1045,16.077315119607203,1.6226848803927973,0.7089894413931885,0.059718124364452826,5.705793542940607e-4,FALSE,FALSE,FALSE,FALSE
291308,HUMBOLDT GENERAL HOSPITAL,MORT_30_PN,NV,2023,Neither current nor planned,19.7,48,19.09858364356927,0.6014163564307273,0.29707751603064053,0.2648665401509437,5.687256733525966e-4,FALSE,TRUE,FALSE,FALSE
500129,TACOMA GENERAL ALLENMORE HOSPITAL,MORT_30_PN,WA,2023,Neither current nor planned,15.4,574,16.947076978467365,-1.5470769784673661,-0.6774220869408849,0.06385910040489702,5.595280315278553e-4,FALSE,FALSE,FALSE,FALSE
340015,NOVANT HEALTH ROWAN MEDICAL CENTER,MORT_30_PN,NC,2024,Neither current nor planned,18.9,251,16.837640949052552,2.0623590509474474,0.8910332208204625,0.03787721807050587,5.583458296350445e-4,FALSE,FALSE,FALSE,FALSE
050093,SAINT AGNES MEDICAL CENTER,MORT_30_PN,CA,2024,Current TEFCA,17.5,938,15.976610096808516,1.5233899031914844,0.6674626948161039,0.06503773273042646,5.539327152716641e-4,FALSE,FALSE,FALSE,FALSE
230017,BRONSON METHODIST HOSPITAL,MORT_30_PN,MI,2023,Current TEFCA,18,465,16.069422154480765,1.9305778455192355,0.8359573662781018,0.04231184045848456,5.516275673499175e-4,FALSE,FALSE,FALSE,FALSE
161334,HUMBOLDT COUNTY MEMORIAL HOSPITAL,MORT_30_PN,IA,2024,Neither current nor planned,15.3,64,17.615705528545455,-2.315705528545452,-0.9966631327706079,0.030136738305178976,5.511877281668255e-4,FALSE,FALSE,FALSE,FALSE
360163,CHRIST HOSPITAL,MORT_30_PN,OH,2023,Planned TEFCA,13.7,506,15.685423613460104,-1.9854236134601055,-0.8585450637244392,0.03965586622355438,5.43773045232672e-4,FALSE,FALSE,FALSE,FALSE
460010,INTERMOUNTAIN MEDICAL CENTER,MORT_30_PN,UT,2023,Planned TEFCA,16.8,325,15.0636652538073,1.7363347461927003,0.7550454019161391,0.05061786224813997,5.431830934808925e-4,FALSE,FALSE,FALSE,FALSE
390183,ST LUKE'S MINERS MEMORIAL HOSPITAL,MORT_30_PN,PA,2023,Planned TEFCA,13.4,148,15.168268934318442,-1.7682689343184423,-0.7681107367752973,0.04855363963076701,5.380311887815704e-4,FALSE,FALSE,FALSE,FALSE
380051,SALEM HOSPITAL,MORT_30_PN,OR,2023,Neither current nor planned,18,501,16.570043486547387,1.429956513452612,0.6280817020345696,0.06974787547835236,5.287287767889735e-4,FALSE,FALSE,FALSE,FALSE
041330,PIGGOTT COMMUNITY HOSPITAL,MORT_30_PN,AR,2023,Neither current nor planned,19,129,18.120892749641886,0.8791072503581131,0.4041802739806581,0.15131662116289932,5.208787143947911e-4,FALSE,FALSE,FALSE,FALSE
171362,CITIZENS MEDICAL CENTER,MORT_30_PN,KS,2024,Current TEFCA,19,73,17.636649852003025,1.3633501479969745,0.6003880413476099,0.07463668870162415,5.19756913165639e-4,FALSE,FALSE,FALSE,FALSE
340024,SAMPSON REGIONAL MEDICAL CENTER,MORT_30_PN,NC,2024,Planned TEFCA,18.8,168,17.083032282093672,1.7169677179063285,0.746191195130149,0.04953914979968083,5.186351982444583e-4,FALSE,FALSE,FALSE,FALSE
190176,EAST JEFFERSON GENERAL HOSPITAL,MORT_30_PN,LA,2023,Current TEFCA,19.4,317,18.433317453099995,0.9666825469000028,0.4389172621903463,0.1297644444738825,5.136975155656039e-4,FALSE,FALSE,FALSE,FALSE
490097,BON SECOURS SOUTHERN VIRGINIA MEDICAL CENTER,MORT_30_PN,VA,2024,Planned TEFCA,16.4,50,17.880952125362498,-1.4809521253625002,-0.6483313736457423,0.063527926181794,5.097000781735773e-4,FALSE,FALSE,FALSE,FALSE
360236,MERCY HEALTH - CLERMONT HOSPITAL,MORT_30_PN,OH,2024,Planned TEFCA,14,276,16.110820877403793,-2.110820877403792,-0.9097980303452005,0.03321903605222779,5.080322146203486e-4,FALSE,FALSE,FALSE,FALSE
450539,COVENANT HOSPITAL PLAINVIEW,MORT_30_PN,TX,2023,Planned TEFCA,14.6,55,16.183793604122513,-1.5837936041225151,-0.6906062845771276,0.05596987348717109,5.054025536192967e-4,FALSE,FALSE,FALSE,FALSE
231331,SPARROW IONIA HOSPITAL,MORT_30_PN,MI,2023,Neither current nor planned,15,59,16.767112079190024,-1.7671120791900232,-0.766367415673337,0.04547468745250205,5.000122674588386e-4,FALSE,FALSE,FALSE,FALSE
360068,PROMEDICA TOLEDO HOSPITAL,MORT_30_PN,OH,2023,Planned TEFCA,13.8,718,15.435282754634954,-1.6352827546349538,-0.7114766488846372,0.0517206176591306,4.934401056701031e-4,FALSE,FALSE,FALSE,FALSE
390113,MEADVILLE MEDICAL CENTER,MORT_30_PN,PA,2023,Neither current nor planned,14.9,179,16.62968933724328,-1.7296893372432824,-0.7505857166689739,0.04665340622148225,4.926920795340343e-4,FALSE,FALSE,FALSE,FALSE
161348,CLARKE COUNTY HOSPITAL,MORT_30_PN,IA,2023,Neither current nor planned,15,44,16.791680563724245,-1.7916805637242466,-0.7762475142511244,0.04354271192500426,4.901885049461452e-4,FALSE,FALSE,FALSE,FALSE
370039,HILLCREST HOSPITAL CLAREMORE,MORT_30_PN,OK,2024,Neither current nor planned,17.9,118,16.395015115231967,1.5049848847680316,0.6573496822072633,0.059222009757731016,4.8621770162140713e-4,FALSE,FALSE,FALSE,FALSE
500051,OVERLAKE HOSPITAL MEDICAL CENTER,MORT_30_PN,WA,2024,Planned TEFCA,18.1,338,16.641426360721407,1.458573639278595,0.6381691601641292,0.062476717528518966,4.851415217440056e-4,FALSE,FALSE,FALSE,FALSE
161362,CHEROKEE REGIONAL MEDICAL CENTER,MORT_30_PN,IA,2024,Neither current nor planned,19.7,90,17.53931010750012,2.1606898924998776,0.9298780473842753,0.030213440008846217,4.811609561129082e-4,FALSE,FALSE,FALSE,FALSE
490045,NOVANT PRINCE WILLIAM MEDICAL CENTER,MORT_30_PN,VA,2023,Current TEFCA,19.1,223,17.735164011611744,1.3648359883882584,0.599341938653762,0.06938045823373805,4.78752885278407e-4,FALSE,FALSE,FALSE,FALSE
030089,BANNER THUNDERBIRD MEDICAL CENTER,MORT_30_PN,AZ,2024,Planned TEFCA,14.7,545,16.22318927466398,-1.5231892746639824,-0.6645189062319412,0.05699058894857997,4.7701988385105644e-4,FALSE,FALSE,FALSE,FALSE
200018,NORTHERN LIGHT  A R GOULD HOSPITAL,MORT_30_PN,ME,2023,Current TEFCA,17,111,16.054926898449214,0.9450731015507867,0.4282406818176223,0.12625975929163508,4.739022071868282e-4,FALSE,FALSE,FALSE,FALSE
460015,INTERMOUNTAIN HEALTH LOGAN REGIONAL HOSPITAL,MORT_30_PN,UT,2023,Planned TEFCA,17,115,15.296462211604219,1.7035377883957814,0.7390435800479046,0.04618176430778631,4.7260734436595464e-4,FALSE,FALSE,FALSE,FALSE
210065,HOLY CROSS GERMANTOWN HOSPITAL,MORT_30_PN,MD,2024,Planned TEFCA,17.7,216,16.81454729864253,0.8854527013574705,0.4042068240748789,0.13913377512138275,4.7222569057505656e-4,FALSE,FALSE,FALSE,FALSE
310086,JEFFERSON STRATFORD HOSPITAL,MORT_30_PN,NJ,2023,Current TEFCA,14.6,634,13.85127431215853,0.7487256878414701,0.34918703949401125,0.1752733231305174,4.6344569004395236e-4,FALSE,FALSE,FALSE,FALSE
131320,CLEARWATER VALLEY HOSPITAL & CLINICS,MORT_30_PN,ID,2023,Neither current nor planned,18.2,48,17.306958886496375,0.8930411135036245,0.4066149762546017,0.13465385658775225,4.600866406568013e-4,FALSE,FALSE,FALSE,FALSE
451361,SABINE COUNTY HOSPITAL,MORT_30_PN,TX,2023,Neither current nor planned,19.2,36,17.564795517456783,1.6352044825432168,0.7102340380614551,0.048493559589182125,4.594755248846282e-4,FALSE,FALSE,FALSE,FALSE
360016,THE JEWISH HOSPITAL-MERCY HEALTH,MORT_30_PN,OH,2024,Planned TEFCA,14.1,299,16.092884768610798,-1.992884768610798,-0.8589527063706207,0.03334141051769841,4.546317488788375e-4,FALSE,FALSE,FALSE,FALSE
180013,THE MEDICAL CENTER (BOWLING GREEN),MORT_30_PN,KY,2024,Neither current nor planned,18,437,18.796807046258852,-0.796807046258852,-0.3677502062229088,0.15784627423350847,4.533311517222299e-4,FALSE,FALSE,FALSE,FALSE
351323,CAVALIER COUNTY MEMORIAL HOSPITAL ASSOCIATION,MORT_30_PN,ND,2023,Neither current nor planned,15.7,42,16.12035393093872,-0.42035393093871926,-0.21959878326132404,0.34280338553065604,4.4992729291897833e-4,FALSE,TRUE,FALSE,FALSE
330141,LONG ISLAND COMMUNITY HOSPITAL,MORT_30_PN,NY,2023,Current TEFCA,14.4,868,15.817723234559294,-1.417723234559294,-0.6199325500058663,0.0614149695023915,4.495391837862181e-4,FALSE,FALSE,FALSE,FALSE
531305,PLATTE COUNTY HOSPITAL,MORT_30_PN,WY,2024,Planned TEFCA,16.3,60,17.213143852259318,-0.9131438522593164,-0.41413163782100215,0.12779223158380323,4.493664012414304e-4,FALSE,FALSE,FALSE,FALSE
230193,MCLAREN LAPEER REGION,MORT_30_PN,MI,2023,Neither current nor planned,18.8,183,17.131876670223168,1.6681233297768334,0.723472074669956,0.04567192930924605,4.476802328378362e-4,FALSE,FALSE,FALSE,FALSE
100168,BOCA RATON REGIONAL HOSPITAL,MORT_30_PN,FL,2023,Planned TEFCA,15.6,1277,14.310000043005124,1.2899999569948761,0.56727919927221,0.0720642375583264,4.468080690275661e-4,FALSE,FALSE,FALSE,FALSE
