facility_id,facility_name,measure_id,mstate,year,tefca_status,score,denominator,fitted_value,residual,studentized_residual,hat_value,cooks_distance,cooks_flag,leverage_flag,hat_near_one_flag,studentized_residual_flag
041330,PIGGOTT COMMUNITY HOSPITAL,Hybrid_HWM,AR,2023,Neither current nor planned,4.4,231,4.659245081025852,-0.25924508102585136,-0.6357173694719562,0.1324982841478499,0.0011032851158171918,FALSE,FALSE,FALSE,FALSE
200050,NORTHERN LIGHT MAINE COAST HOSPITAL,Hybrid_HWM,ME,2023,Current TEFCA,3.9,208,4.186808078037544,-0.28680807803754343,-0.6951848015070742,0.1119981994477627,0.001089339488076395,FALSE,FALSE,FALSE,FALSE
531302,MEMORIAL HOSPITAL OF CONVERSE COUNTY,Hybrid_HWM,WY,2024,Neither current nor planned,4.7,172,4.446015011472655,0.253984988527345,0.6232989541206879,0.13385610926778746,0.0010731769663986854,FALSE,FALSE,FALSE,FALSE
340173,"WAKEMED, CARY HOSPITAL",Hybrid_HWM,NC,2024,Planned TEFCA,3.4,1623,3.9495840823093395,-0.5495840823093394,-1.2792238988482987,0.03529312517752495,0.0010679841354707161,FALSE,FALSE,FALSE,FALSE
030134,BANNER GOLDFIELD MEDICAL CENTER,Hybrid_HWM,AZ,2024,Planned TEFCA,3.8,89,4.213786059323767,-0.41378605932376755,-0.9744548845064809,0.05858978469417134,0.001055389913798691,FALSE,FALSE,FALSE,FALSE
260022,NORTHEAST REGIONAL MEDICAL CENTER,Hybrid_HWM,MO,2024,Neither current nor planned,4.5,344,4.346713256116303,0.15328674388369729,0.4074324943732348,0.26190498908548265,0.001053235698024137,FALSE,TRUE,FALSE,FALSE
060001,BANNER NORTH COLORADO MEDICAL CENTER,Hybrid_HWM,CO,2024,Planned TEFCA,4.5,625,4.135302660649899,0.3646973393501015,0.8651268944825364,0.07248989293522617,0.0010449667867677053,FALSE,FALSE,FALSE,FALSE
100135,TALLAHASSEE MEMORIAL HEALTHCARE,Hybrid_HWM,FL,2024,Neither current nor planned,4.5,2060,4.135595682136507,0.36440431786349364,0.8639264099039613,0.07140744981542195,0.0010253149792965963,FALSE,FALSE,FALSE,FALSE
050180,JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS,Hybrid_HWM,CA,2024,Planned TEFCA,3.5,3033,3.903689284143218,-0.4036892841432178,-0.950781110717644,0.0588630000582046,0.0010097835249793998,FALSE,FALSE,FALSE,FALSE
380050,SKY LAKES MEDICAL CENTER,Hybrid_HWM,OR,2023,Current TEFCA,4.5,707,4.072474135369502,0.4275258646304979,1.0034061494007882,0.052103093505198254,9.882418147676628e-4,FALSE,FALSE,FALSE,FALSE
050152,UCSF HEALTH SAINT FRANCIS HOSPITAL,Hybrid_HWM,CA,2024,Planned TEFCA,3.8,192,4.269635961518208,-0.46963596151820836,-1.097536556884632,0.043665622450437876,9.818382566058733e-4,FALSE,FALSE,FALSE,FALSE
670267,THE WOODLANDS SPECIALTY HOSPITAL,Hybrid_HWM,TX,2024,Neither current nor planned,4.1,28,4.586012446421904,-0.4860124464219045,-1.134230635526827,0.040879683552997766,9.78708291382138e-4,FALSE,FALSE,FALSE,FALSE
360055,INSIGHT HOSPITAL AND MEDICAL CENTER TRUMBULL,Hybrid_HWM,OH,2023,Neither current nor planned,4.8,558,4.340408107357429,0.45959189264257067,1.0746286746216456,0.044745893341322104,9.657333176193759e-4,FALSE,FALSE,FALSE,FALSE
360236,MERCY HEALTH - CLERMONT HOSPITAL,Hybrid_HWM,OH,2024,Planned TEFCA,3.5,506,4.042616660250983,-0.5426166602509839,-1.2612641200211918,0.03269551540686842,9.592795227992606e-4,FALSE,FALSE,FALSE,FALSE
341307,PENDER MEMORIAL HOSPITAL,Hybrid_HWM,NC,2024,Neither current nor planned,3.9,26,4.364242530369438,-0.4642425303694383,-1.0848985478113211,0.043647928465396134,9.58992080976348e-4,FALSE,FALSE,FALSE,FALSE
501309,PROVIDENCE ST JOSEPH HOSPITAL,Hybrid_HWM,WA,2023,Planned TEFCA,4.5,59,4.121545163096154,0.37845483690384624,0.8932090359800777,0.06293703231542508,9.57180784111756e-4,FALSE,FALSE,FALSE,FALSE
370228,"BAILEY MEDICAL CENTER, LLC",Hybrid_HWM,OK,2024,Neither current nor planned,3.9,100,4.299868004370068,-0.39986800437006814,-0.9407188347907933,0.05676456582109716,9.511906149819553e-4,FALSE,FALSE,FALSE,FALSE
451379,CORYELL MEMORIAL HOSPITAL,Hybrid_HWM,TX,2024,Neither current nor planned,4.9,163,4.428932285012669,0.471067714987331,1.099917340268717,0.041978561292859075,9.463263129620757e-4,FALSE,FALSE,FALSE,FALSE
050122,DAMERON HOSPITAL,Hybrid_HWM,CA,2024,Current TEFCA,4.8,236,4.388310964502504,0.4116890354974958,0.9669389689086416,0.053585980954278356,9.454195909954763e-4,FALSE,FALSE,FALSE,FALSE
521359,TAMARACK HEALTH ASHLAND MEDICAL CENTER,Hybrid_HWM,WI,2023,Neither current nor planned,4.8,215,4.532103923537121,0.267896076462879,0.648986628518246,0.1111052799103188,9.409442472262004e-4,FALSE,FALSE,FALSE,FALSE
171362,CITIZENS MEDICAL CENTER,Hybrid_HWM,KS,2024,Current TEFCA,4.8,169,4.434827606237567,0.3651723937624326,0.8632439698137839,0.06601558136890273,9.409362653982666e-4,FALSE,FALSE,FALSE,FALSE
310060,ST LUKE'S WARREN HOSPITAL,Hybrid_HWM,NJ,2023,Planned TEFCA,3.6,767,3.7902303646456637,-0.19023036464566342,-0.48117992090792844,0.18491300931941973,9.391097826944486e-4,FALSE,TRUE,FALSE,FALSE
431319,HANS P PETERSON MEMORIAL HOSPITAL - CAH,Hybrid_HWM,SD,2023,Planned TEFCA,4.4,62,4.075930657419171,0.32406934258082964,0.7719902931343064,0.08048044784730536,9.320548798738276e-4,FALSE,FALSE,FALSE,FALSE
030064,BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,Hybrid_HWM,AZ,2024,Planned TEFCA,3.6,1506,4.002657184507308,-0.40265718450730853,-0.9459622781074183,0.05411898044298954,9.144177130278996e-4,FALSE,FALSE,FALSE,FALSE
060076,STERLING REGIONAL MEDCENTER,Hybrid_HWM,CO,2024,Planned TEFCA,3.9,146,4.243842080978322,-0.34384208097832175,-0.8151610186024526,0.07148935558965552,9.140770439981488e-4,FALSE,FALSE,FALSE,FALSE
361314,MAGRUDER HOSPITAL,Hybrid_HWM,OH,2024,Neither current nor planned,4.8,122,4.389988686879693,0.41001131312030614,0.9620253058284185,0.051684400706369184,9.008293268835575e-4,FALSE,FALSE,FALSE,FALSE
161319,MERCYONE ELKADER MEDICAL CENTER,Hybrid_HWM,IA,2024,Neither current nor planned,4.1,25,4.6526097320527855,-0.5526097320527857,-1.2823070708167321,0.02931439112182521,8.85845319292494e-4,FALSE,FALSE,FALSE,FALSE
521330,CROSSING RIVERS HEALTH MEDICAL CENTER,Hybrid_HWM,WI,2023,Neither current nor planned,4.7,83,4.442453771669589,0.2575462283304111,0.6244489807850045,0.11267198495860538,8.850240802544054e-4,FALSE,FALSE,FALSE,FALSE
431330,AVERA ST BENEDICT HEALTH CENTER - CAH,Hybrid_HWM,SD,2024,Neither current nor planned,4.7,69,4.322770990281155,0.3772290097188451,0.888450978549373,0.05901153921737963,8.84251193475127e-4,FALSE,FALSE,FALSE,FALSE
131309,CARIBOU MEDICAL CENTER,Hybrid_HWM,ID,2023,Current TEFCA,4.5,48,4.7514974552939675,-0.25149745529396733,-0.6108936102491076,0.11591852909452834,8.746466065324701e-4,FALSE,FALSE,FALSE,FALSE
351323,CAVALIER COUNTY MEMORIAL HOSPITAL ASSOCIATION,Hybrid_HWM,ND,2023,Neither current nor planned,4.2,48,4.340582288416097,-0.14058228841609674,-0.3720743413564299,0.2556155445331547,8.500628315867705e-4,FALSE,TRUE,FALSE,FALSE
210004,HOLY CROSS HOSPITAL,Hybrid_HWM,MD,2024,Planned TEFCA,4.1,1543,3.8770773603831374,0.22292263961686223,0.5478021697203322,0.13629174398432312,8.465271688672932e-4,FALSE,FALSE,FALSE,FALSE
070007,LAWRENCE & MEMORIAL HOSPITAL,Hybrid_HWM,CT,2024,Planned TEFCA,3.9,1291,3.639387958719471,0.2606120412805286,0.6295877120072408,0.10618300409585528,8.416739530369737e-4,FALSE,FALSE,FALSE,FALSE
340190,NOVANT HEALTH MINT HILL MEDICAL CENTER,Hybrid_HWM,NC,2024,Neither current nor planned,3.7,268,4.1901123222836,-0.4901123222835997,-1.1401865306136623,0.034772369385508324,8.35917037554399e-4,FALSE,FALSE,FALSE,FALSE
210065,HOLY CROSS GERMANTOWN HOSPITAL,Hybrid_HWM,MD,2024,Planned TEFCA,3.7,860,3.920709099814753,-0.22070909981475265,-0.5425014982705357,0.13674152383288907,8.334054422479449e-4,FALSE,FALSE,FALSE,FALSE
230230,EDWARD W SPARROW HOSPITAL,Hybrid_HWM,MI,2023,Neither current nor planned,4.4,1542,3.972911327626998,0.4270886723730025,0.9983950303237351,0.04453615382820561,8.296930222768609e-4,FALSE,FALSE,FALSE,FALSE
190164,BYRD REGIONAL HOSPITAL,Hybrid_HWM,LA,2023,Neither current nor planned,5.3,200,5.0280193336812165,0.27198066631878376,0.6539974256925769,0.09776934986035213,8.284013181504219e-4,FALSE,FALSE,FALSE,FALSE
230029,TRINITY HEALTH OAKLAND HOSPITAL,Hybrid_HWM,MI,2024,Current TEFCA,4.4,1790,3.9521997105853712,0.4478002894146289,1.0446734595770841,0.04047730364028534,8.219907893959147e-4,FALSE,FALSE,FALSE,FALSE
241335,ST ELIZABETH MEDICAL CENTER,Hybrid_HWM,MN,2023,Neither current nor planned,4.4,40,4.197346803112846,0.2026531968871545,0.5029254145904195,0.15321397831772518,8.181917343994934e-4,FALSE,FALSE,FALSE,FALSE
450465,MATAGORDA REGIONAL MEDICAL CENTER,Hybrid_HWM,TX,2024,Neither current nor planned,4,155,4.4582845450571265,-0.4582845450571267,-1.0680821302719599,0.038514855497272245,8.158506791233411e-4,FALSE,FALSE,FALSE,FALSE
171338,GREAT PLAINS OF SABETHA,Hybrid_HWM,KS,2023,Neither current nor planned,4.3,72,4.66878767126451,-0.36878767126451,-0.8671258381124721,0.05593045015003032,7.957749482404184e-4,FALSE,FALSE,FALSE,FALSE
521358,DOOR COUNTY MEDICAL CENTER,Hybrid_HWM,WI,2024,Planned TEFCA,4.7,164,4.459850356154357,0.24014964384564327,0.582872028835616,0.1145769444870465,7.858806902711066e-4,FALSE,FALSE,FALSE,FALSE
501312,PROSSER MEMORIAL HOSPITAL,Hybrid_HWM,WA,2023,Neither current nor planned,4,190,4.327381571176241,-0.32738157117624134,-0.7745959987425773,0.0678850619294146,7.808019337727842e-4,FALSE,FALSE,FALSE,FALSE
150072,MEMORIAL HOSPITAL,Hybrid_HWM,IN,2023,Neither current nor planned,4.6,185,4.370246107580874,0.22975389241912544,0.5597852852751684,0.1213860393119867,7.739188734352317e-4,FALSE,FALSE,FALSE,FALSE
350019,ALTRU HOSPITAL,Hybrid_HWM,ND,2023,Planned TEFCA,3.9,1418,3.7691368582040856,0.1308631417959142,0.3479844288442667,0.2626075187380726,7.711548105659019e-4,FALSE,TRUE,FALSE,FALSE
160064,MERCYONE NORTH IOWA MEDICAL CENTER,Hybrid_HWM,IA,2024,Neither current nor planned,4.8,1742,4.335838100503028,0.46416189949697206,1.0801450092007931,0.03556264512107012,7.680369732221361e-4,FALSE,FALSE,FALSE,FALSE
490017,BON SECOURS MARYVIEW MEDICAL CENTER,Hybrid_HWM,VA,2024,Planned TEFCA,3.6,872,3.958900798579841,-0.35890079857984064,-0.8442059060081866,0.05671984805645518,7.655960004563196e-4,FALSE,FALSE,FALSE,FALSE
340003,NORTHERN REGIONAL HOSPITAL,Hybrid_HWM,NC,2023,Neither current nor planned,3.9,457,4.348530557100366,-0.44853055710036593,-1.0448879272386897,0.037739652500945006,7.645289388165755e-4,FALSE,FALSE,FALSE,FALSE
460015,INTERMOUNTAIN HEALTH LOGAN REGIONAL HOSPITAL,Hybrid_HWM,UT,2023,Planned TEFCA,4.5,465,4.071934910087129,0.42806508991287107,0.998827910213471,0.04099284171724818,7.615196088320064e-4,FALSE,FALSE,FALSE,FALSE
171357,HILLSBORO COMMUNITY HOSPITAL,Hybrid_HWM,KS,2024,Planned TEFCA,4.3,29,4.644200003885418,-0.3442000038854185,-0.8113060929536796,0.06070152647884818,7.599959216150137e-4,FALSE,FALSE,FALSE,FALSE
380004,PROVIDENCE ST VINCENT MEDICAL CENTER,Hybrid_HWM,OR,2023,Planned TEFCA,3.5,2206,3.879058955715525,-0.37905895571552506,-0.8887637357552844,0.05052764742197951,7.50887882077032e-4,FALSE,FALSE,FALSE,FALSE
010087,USA HEALTH UNIVERSITY HOSPITAL,Hybrid_HWM,AL,2023,Planned TEFCA,4.6,541,4.33687185622539,0.2631281437746104,0.63161755298266,0.09468417095754007,7.45776849299258e-4,FALSE,FALSE,FALSE,FALSE
220060,BETH ISRAEL DEACONESS HOSPITAL PLYMOUTH,Hybrid_HWM,MA,2023,Neither current nor planned,3.4,2887,3.697283074100606,-0.2972830741006063,-0.7067866578743568,0.0769899283556691,7.446608856474697e-4,FALSE,FALSE,FALSE,FALSE
360068,PROMEDICA TOLEDO HOSPITAL,Hybrid_HWM,OH,2023,Planned TEFCA,4.3,3307,3.9152030629583123,0.3847969370416876,0.9013358176658055,0.048635807154108805,7.418615763738269e-4,FALSE,FALSE,FALSE,FALSE
160040,"SARTORI MEMORIAL HOSPITAL, INC",Hybrid_HWM,IA,2024,Neither current nor planned,4,139,4.524555087847272,-0.5245550878472721,-1.2156068820022035,0.027011595603872573,7.320053547873793e-4,FALSE,FALSE,FALSE,FALSE
161336,HEGG MEMORIAL HEALTH CENTER,Hybrid_HWM,IA,2024,Neither current nor planned,4.1,42,4.5882903117911065,-0.48829031179110644,-1.1334474733314235,0.030532492196579646,7.221860482783529e-4,FALSE,FALSE,FALSE,FALSE
210019,"TIDALHEALTH PENINSULA REGIONAL, INC",Hybrid_HWM,MD,2023,Planned TEFCA,3.6,2999,3.8138429814682038,-0.21384298146820374,-0.5230866337402691,0.12837265385359903,7.204402484429613e-4,FALSE,FALSE,FALSE,FALSE
110006,ST MARY'S HOSPITAL,Hybrid_HWM,GA,2024,Current TEFCA,4.4,1081,4.120254198086259,0.27974580191374154,0.6668573123978453,0.08194957652917154,7.094763767507068e-4,FALSE,FALSE,FALSE,FALSE
111334,CANDLER COUNTY HOSPITAL,Hybrid_HWM,GA,2024,Neither current nor planned,4.8,47,4.512600952032423,0.2873990479675769,0.6835641038480804,0.07778366189936012,7.04353297125605e-4,FALSE,FALSE,FALSE,FALSE
351302,MCKENZIE COUNTY HEALTHCARE SYSTEMS INC,Hybrid_HWM,ND,2024,Neither current nor planned,4.4,100,4.273833288826245,0.12616671117375539,0.3346977871663808,0.25909707023590645,7.005297492103066e-4,FALSE,TRUE,FALSE,FALSE
110121,GRADY GENERAL HOSPITAL,Hybrid_HWM,GA,2024,Current TEFCA,4.8,44,4.519908713902526,0.28009128609747425,0.6670449386984845,0.08019790306251907,6.933787987264665e-4,FALSE,FALSE,FALSE,FALSE
330235,AUBURN  COMMUNITY  HOSPITAL,Hybrid_HWM,NY,2024,Neither current nor planned,4.6,517,4.247564049505046,0.35243595049495396,0.8276198597281959,0.05361413838687809,6.932667787747064e-4,FALSE,FALSE,FALSE,FALSE
431306,PLATTE HEALTH CENTER,Hybrid_HWM,SD,2024,Neither current nor planned,4,60,4.333203017291519,-0.33320301729151836,-0.7847028439008866,0.059129846082721337,6.914525070945886e-4,FALSE,FALSE,FALSE,FALSE
110128,MEMORIAL HEALTH MEADOWS HOSPITAL,Hybrid_HWM,GA,2024,Neither current nor planned,4.1,399,4.379296027477329,-0.27929602747732973,-0.6651832848669762,0.08029075736609363,6.903846240329298e-4,FALSE,FALSE,FALSE,FALSE
220035,NORTH SHORE MEDICAL CENTER -,Hybrid_HWM,MA,2023,Planned TEFCA,3.1,2958,3.4030843067593017,-0.3030843067593018,-0.7175670778673854,0.06920260629263593,6.841261231264987e-4,FALSE,FALSE,FALSE,FALSE
360156,MEMORIAL HOSPITAL,Hybrid_HWM,OH,2023,Planned TEFCA,4.5,225,4.115816477691926,0.3841835223080742,0.8982951649566434,0.045243886411494044,6.830454707225494e-4,FALSE,FALSE,FALSE,FALSE
010148,EVERGREEN MEDICAL CENTER,Hybrid_HWM,AL,2024,Neither current nor planned,4.3,147,4.55459897718609,-0.25459897718609026,-0.609925244048497,0.09110116667168697,6.665048231476481e-4,FALSE,FALSE,FALSE,FALSE
461302,MOAB REGIONAL HOSPITAL,Hybrid_HWM,UT,2023,Neither current nor planned,4.2,75,4.526846275494913,-0.3268462754949125,-0.7696744720789992,0.05902253278461794,6.639625981171756e-4,FALSE,FALSE,FALSE,FALSE
050468,MEMORIAL HOSPITAL OF GARDENA,Hybrid_HWM,CA,2024,Planned TEFCA,3.9,299,4.262169613093343,-0.3621696130933432,-0.8482351797247019,0.04855268985560416,6.559412885512445e-4,FALSE,FALSE,FALSE,FALSE
161351,AVERA HOLY FAMILY HOSPITAL,Hybrid_HWM,IA,2024,Neither current nor planned,5,97,4.525812373017422,0.47418762698257877,1.099997486963813,0.02938764677200094,6.539894738572604e-4,FALSE,FALSE,FALSE,FALSE
340061,UNC HOSPITALS,Hybrid_HWM,NC,2023,Planned TEFCA,3.5,2402,3.932287268084891,-0.43228726808489065,-1.005407335482244,0.0347198527544171,6.492517906852465e-4,FALSE,FALSE,FALSE,FALSE
161355,KNOXVILLE HOSPITAL & CLINICS,Hybrid_HWM,IA,2023,Neither current nor planned,5,120,4.547490557262979,0.45250944273702165,1.0509318845415683,0.03180517060009763,6.477756883953691e-4,FALSE,FALSE,FALSE,FALSE
521308,AMERY HOSPITAL & CLINIC,Hybrid_HWM,WI,2023,Planned TEFCA,4.1,97,4.324723638028841,-0.2247236380288415,-0.543642774970114,0.1088036937861687,6.450472653985931e-4,FALSE,FALSE,FALSE,FALSE
040019,FORREST CITY MEDICAL CENTER,Hybrid_HWM,AR,2024,Neither current nor planned,4.6,66,4.792723607307245,-0.1927236073072455,-0.4740292422725969,0.13798631364847205,6.430943031886205e-4,FALSE,FALSE,FALSE,FALSE
270057,BOZEMAN HEALTH DEACONESS HOSPITAL,Hybrid_HWM,MT,2023,Planned TEFCA,3.6,1056,3.791854901236905,-0.19185490123690496,-0.4721079777381943,0.13877531368481805,6.421288977695658e-4,FALSE,FALSE,FALSE,FALSE
271345,CENTRAL MONTANA MEDICAL CENTER,Hybrid_HWM,MT,2024,Neither current nor planned,4,110,4.1891618139944145,-0.18916181399441406,-0.4660983188762498,0.14106290726790946,6.379023398190618e-4,FALSE,FALSE,FALSE,FALSE
450690,THE UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT TYLER,Hybrid_HWM,TX,2024,Neither current nor planned,4.1,85,4.503127146931474,-0.4031271469314746,-0.9393834763061737,0.03860244180251813,6.328342527137192e-4,FALSE,FALSE,FALSE,FALSE
231326,UNIVERSITY OF MICHIGAN HEALTH- SPARROW CLINTON,Hybrid_HWM,MI,2023,Neither current nor planned,3.8,94,4.1817236866898675,-0.38172368668986734,-0.8913180759571447,0.042635426326075844,6.319915390226661e-4,FALSE,FALSE,FALSE,FALSE
100296,DOCTORS HOSPITAL,Hybrid_HWM,FL,2023,Planned TEFCA,3.6,563,3.92565919564889,-0.32565919564888973,-0.7659903391915153,0.056846146937793975,6.319166215592418e-4,FALSE,FALSE,FALSE,FALSE
390330,ST LUKE'S HOSPITAL - MONROE CAMPUS,Hybrid_HWM,PA,2023,Planned TEFCA,3.5,1076,3.863561536747818,-0.363561536747818,-0.8506046262924466,0.0465533008417435,6.311181096439765e-4,FALSE,FALSE,FALSE,FALSE
040071,JEFFERSON REGIONAL MEDICAL CENTER,Hybrid_HWM,AR,2023,Neither current nor planned,4.8,691,4.603054774099146,0.19694522590085356,0.4825293508082214,0.13123241410340178,6.288136435853598e-4,FALSE,FALSE,FALSE,FALSE
061321,MT SAN RAFAEL HOSPITAL,Hybrid_HWM,CO,2023,Neither current nor planned,4.7,76,4.436972852953708,0.26302714704629226,0.6268767974436772,0.0816535224986558,6.245397498329615e-4,FALSE,FALSE,FALSE,FALSE
450678,WHITE ROCK MEDICAL CENTER,Hybrid_HWM,TX,2023,Planned TEFCA,4.7,171,4.3304815200056614,0.3695184799943384,0.8637286052134573,0.04472337006174091,6.239440984946511e-4,FALSE,FALSE,FALSE,FALSE
390156,MERCY CATHOLIC MEDICAL CENTER- MERCY FITZGERALD,Hybrid_HWM,PA,2023,Neither current nor planned,3.8,487,4.163183142906212,-0.3631831429062126,-0.8495044903936907,0.04607382156854432,6.226918869428515e-4,FALSE,FALSE,FALSE,FALSE
501323,JEFFERSON HEALTHCARE,Hybrid_HWM,WA,2023,Neither current nor planned,4.4,437,4.104518424780138,0.2954815752198625,0.6985439164941988,0.06651313456165218,6.213680859782571e-4,FALSE,FALSE,FALSE,FALSE
450604,HILL COUNTRY MEMORIAL HOSPITAL,Hybrid_HWM,TX,2024,Neither current nor planned,4.7,465,4.324347528300049,0.37565247169995036,0.8772936652882223,0.04300403504038531,6.178152665506272e-4,FALSE,FALSE,FALSE,FALSE
111335,LIBERTY REGIONAL MEDICAL CENTER,Hybrid_HWM,GA,2023,Neither current nor planned,4.8,29,4.535010271794023,0.2649897282059774,0.6308775558056157,0.07967509022152139,6.158790482984322e-4,FALSE,FALSE,FALSE,FALSE
200018,NORTHERN LIGHT  A R GOULD HOSPITAL,Hybrid_HWM,ME,2023,Current TEFCA,4.4,213,4.185035039808167,0.2149649601918337,0.5209601906149623,0.11200024773725148,6.119638720186101e-4,FALSE,FALSE,FALSE,FALSE
431338,AVERA GREGORY HOSPITAL,Hybrid_HWM,SD,2024,Neither current nor planned,4,80,4.311730024721349,-0.3117300247213488,-0.7340122814309776,0.05893369821273323,6.02944945505538e-4,FALSE,FALSE,FALSE,FALSE
420087,ROPER HOSPITAL,Hybrid_HWM,SC,2024,Planned TEFCA,3.5,2344,3.696234762665656,-0.19623476266565607,-0.4797067799157194,0.12731305332596207,6.002124549663444e-4,FALSE,FALSE,FALSE,FALSE
390079,ROBERT PACKER HOSPITAL,Hybrid_HWM,PA,2023,Planned TEFCA,4.2,1590,3.8080761652519572,0.39192383474804277,0.9132876831848229,0.0386980233055728,5.997490976589267e-4,FALSE,FALSE,FALSE,FALSE
351319,PEMBINA COUNTY MEMORIAL HOSPITAL,Hybrid_HWM,ND,2023,Neither current nor planned,4,56,4.116447564553573,-0.11644756455357287,-0.30904244499296674,0.2597291028742293,5.99235072060011e-4,FALSE,TRUE,FALSE,FALSE
100125,HOMESTEAD HOSPITAL,Hybrid_HWM,FL,2023,Planned TEFCA,4.3,245,3.9877624388783866,0.31223756112161327,0.7349074772612738,0.05816360816017898,5.960296135615613e-4,FALSE,FALSE,FALSE,FALSE
450874,BAYLOR SURGICAL HOSPITAL AT LAS COLINAS,Hybrid_HWM,TX,2023,Neither current nor planned,4.1,93,4.482781872291511,-0.38278187229151134,-0.8923855425964955,0.03961904799826688,5.868361043410466e-4,FALSE,FALSE,FALSE,FALSE
460014,MOUNTAIN WEST MEDICAL CENTER,Hybrid_HWM,UT,2023,Neither current nor planned,3.9,160,4.232066927462467,-0.3320669274624675,-0.7785981072477549,0.05083804206635666,5.801717219515359e-4,FALSE,FALSE,FALSE,FALSE
531305,PLATTE COUNTY HOSPITAL,Hybrid_HWM,WY,2024,Planned TEFCA,4.2,86,4.391656736268966,-0.19165673626896546,-0.4687343147104028,0.1281417962388133,5.773569627719909e-4,FALSE,FALSE,FALSE,FALSE
340114,REX HOSPITAL,Hybrid_HWM,NC,2023,Planned TEFCA,3.5,3860,3.8968799661719618,-0.39687996617196186,-0.9237246010047768,0.03635264209401867,5.749303102261987e-4,FALSE,FALSE,FALSE,FALSE
150005,HENDRICKS REGIONAL HEALTH,Hybrid_HWM,IN,2024,Planned TEFCA,4.2,851,4.0031811467551,0.19681885324490017,0.4797776772920818,0.12236957641142505,5.738265673073504e-4,FALSE,FALSE,FALSE,FALSE
501329,PEACEHEALTH UNITED GENERAL MEDICAL CENTER,Hybrid_HWM,WA,2023,Current TEFCA,3.9,110,4.183528149265074,-0.28352814926507414,-0.6698783124605403,0.06543715659591105,5.615609576769944e-4,FALSE,FALSE,FALSE,FALSE
260141,UNIVERSITY OF MISSOURI HEALTH CARE,Hybrid_HWM,MO,2024,Current TEFCA,4.3,2066,4.188946963822962,0.11105303617703717,0.29555528612812815,0.2638879213875408,5.600020773076173e-4,FALSE,TRUE,FALSE,FALSE
500036,YAKIMA VALLEY MEMORIAL,Hybrid_HWM,WA,2023,Neither current nor planned,3.9,1489,4.173707173231512,-0.27370717323151217,-0.6480023956049504,0.06930500116250618,5.58880959706391e-4,FALSE,FALSE,FALSE,FALSE
161346,SIOUX CENTER HEALTH,Hybrid_HWM,IA,2024,Neither current nor planned,4.1,88,4.53308051691954,-0.4330805169195403,-1.004507702207535,0.029440649553614594,5.465597237643766e-4,FALSE,FALSE,FALSE,FALSE
341311,CHATHAM HOSPITAL INC,Hybrid_HWM,NC,2023,Planned TEFCA,3.8,86,4.180821461323648,-0.380821461323648,-0.8867655656978276,0.03735931401717566,5.451429974605118e-4,FALSE,FALSE,FALSE,FALSE
241374,PIPESTONE COUNTY  MEDICAL CENTER,Hybrid_HWM,MN,2024,Neither current nor planned,4.2,44,4.364557773830073,-0.1645577738300733,-0.40840040607707395,0.15339775743548825,5.403736070181809e-4,FALSE,FALSE,FALSE,FALSE
050782,CASA COLINA HOSPITAL,Hybrid_HWM,CA,2024,Neither current nor planned,4.1,112,4.416706372853425,-0.3167063728534253,-0.7429089581279387,0.051754009623210175,5.382855452004142e-4,FALSE,FALSE,FALSE,FALSE
461300,INTERMOUNTAIN HEALTH DELTA COMMUNITY HOSPITAL,Hybrid_HWM,UT,2023,Planned TEFCA,3.9,43,4.249643937976731,-0.3496439379767312,-0.8165272467033359,0.0430972356976162,5.364916204521321e-4,FALSE,FALSE,FALSE,FALSE
050159,VENTURA COUNTY MEDICAL CENTER,Hybrid_HWM,CA,2024,Neither current nor planned,4.6,612,4.263608721531555,0.33639127846844474,0.7868089976992689,0.04616033412098478,5.353092912700791e-4,FALSE,FALSE,FALSE,FALSE
431340,AVERA QUEEN OF PEACE,Hybrid_HWM,SD,2024,Neither current nor planned,4.5,306,4.2115942228800725,0.2884057771199275,0.6795994023173235,0.060452170158112224,5.311034960979227e-4,FALSE,FALSE,FALSE,FALSE
230017,BRONSON METHODIST HOSPITAL,Hybrid_HWM,MI,2023,Current TEFCA,3.6,1920,3.9589311474195306,-0.3589311474195304,-0.8370378333342896,0.04035083117339039,5.263164415781161e-4,FALSE,FALSE,FALSE,FALSE
050204,PALMDALE REGIONAL MEDICAL CENTER,Hybrid_HWM,CA,2024,Neither current nor planned,4.6,584,4.267104275291988,0.3328957247080115,0.7786005040850243,0.046100019235492055,5.234907381880913e-4,FALSE,FALSE,FALSE,FALSE
230099,PROMEDICA MONROE REGIONAL HOSPITAL,Hybrid_HWM,MI,2023,Planned TEFCA,4.3,488,3.9790311433500474,0.32096885664995245,0.751905508760272,0.04920462276463768,5.228230356844609e-4,FALSE,FALSE,FALSE,FALSE
030130,BANNER IRONWOOD MEDICAL CENTER,Hybrid_HWM,AZ,2024,Planned TEFCA,3.8,385,4.104465745408856,-0.30446574540885624,-0.7150394012571859,0.054051005540523674,5.220863701180768e-4,FALSE,FALSE,FALSE,FALSE
