facility_id,facility_name,measure_id,mstate,year,tefca_status,score,denominator,fitted_value,residual,studentized_residual,hat_value,cooks_distance,cooks_flag,leverage_flag,hat_near_one_flag,studentized_residual_flag
460014,MOUNTAIN WEST MEDICAL CENTER,MORT_30_HF,UT,2023,Neither current nor planned,11.1,30,12.535584375880877,-1.4355843758808773,-0.7852000001956742,0.08275607779962156,9.941309651274343e-4,FALSE,FALSE,FALSE,FALSE
131326,CASSIA REGIONAL HOSPITAL,MORT_30_HF,ID,2023,Planned TEFCA,14,42,13.056462010996688,0.9435379890033117,0.5391118411177777,0.16006391746130577,9.9054836990121e-4,FALSE,FALSE,FALSE,FALSE
110035,WELLSTAR KENNESTONE REGIONAL MEDICAL CENTER,MORT_30_HF,GA,2023,Neither current nor planned,9.4,1076,10.525958548987585,-1.125958548987584,-0.6294817652153338,0.12247028005607734,9.887984795870577e-4,FALSE,FALSE,FALSE,FALSE
390057,ST LUKE'S HOSPITAL - GRAND VIEW CAMPUS,MORT_30_HF,PA,2023,Neither current nor planned,9.9,327,11.738541382767405,-1.838541382767404,-0.9899120111906385,0.052718684473071833,9.73888825579816e-4,FALSE,FALSE,FALSE,FALSE
450518,THE MEDICAL CENTER OF SOUTHEAST TEXAS,MORT_30_HF,TX,2023,Planned TEFCA,9.7,117,11.095843534964935,-1.395843534964936,-0.7644200134812331,0.08511300920330715,9.716066114404247e-4,FALSE,FALSE,FALSE,FALSE
420110,ROPER ST FRANCIS HOSPITAL-BERKELEY INC,MORT_30_HF,SC,2024,Planned TEFCA,11.5,131,12.562070997687705,-1.0620709976877054,-0.5963667371837018,0.13018700778872586,9.518727745345286e-4,FALSE,FALSE,FALSE,FALSE
251337,TIPPAH COUNTY HOSPITAL,MORT_30_HF,MS,2024,Planned TEFCA,11.5,38,12.129936289974312,-0.6299362899743112,-0.38376021918440406,0.2613728246610157,9.323072584228935e-4,FALSE,TRUE,FALSE,FALSE
341327,J ARTHUR DOSHER MEMORIAL HOSPITAL,MORT_30_HF,NC,2023,Neither current nor planned,10.9,34,12.714924573565312,-1.814924573565312,-0.9767149742989147,0.05183761289713946,9.31435210263042e-4,FALSE,FALSE,FALSE,FALSE
340003,NORTHERN REGIONAL HOSPITAL,MORT_30_HF,NC,2023,Neither current nor planned,10.2,142,12.139850764598547,-1.9398507645985474,-1.0402910753066288,0.04490374493524733,9.084078114993869e-4,FALSE,FALSE,FALSE,FALSE
360056,MERCY HEALTH - FAIRFIELD HOSPITAL,MORT_30_HF,OH,2024,Planned TEFCA,13.3,369,11.19647968471777,2.1035203152822306,1.123718006315749,0.03713264902260671,8.691052509450372e-4,FALSE,FALSE,FALSE,FALSE
380102,SACRED HEART MEDICAL CENTER - RIVERBEND,MORT_30_HF,OR,2023,Current TEFCA,13.7,536,12.157706595257881,1.5422934047421186,0.8355756505004324,0.06496847628652523,8.668423479308157e-4,FALSE,FALSE,FALSE,FALSE
360174,UPPER VALLEY MEDICAL CENTER,MORT_30_HF,OH,2024,Planned TEFCA,13.4,227,11.407044432460944,1.992955567539056,1.066039141144806,0.03989331346318521,8.429703416668242e-4,FALSE,FALSE,FALSE,FALSE
390237,REGIONAL HOSPITAL OF SCRANTON,MORT_30_HF,PA,2024,Neither current nor planned,12.9,609,11.375086906497517,1.5249130935024837,0.8259829637273197,0.0646007701924601,8.419567989682386e-4,FALSE,FALSE,FALSE,FALSE
161351,AVERA HOLY FAMILY HOSPITAL,MORT_30_HF,IA,2024,Neither current nor planned,15.8,44,14.188597312013744,1.6114026879862555,0.8701031329885943,0.058576169896484946,8.416173996656169e-4,FALSE,FALSE,FALSE,FALSE
330160,STATEN ISLAND UNIVERSITY HOSPITAL,MORT_30_HF,NY,2024,Neither current nor planned,10.1,974,11.469320351488706,-1.369320351488706,-0.7468266546065251,0.07763273396378374,8.390796423662621e-4,FALSE,FALSE,FALSE,FALSE
300023,EXETER HOSPITAL INC,MORT_30_HF,NH,2023,Neither current nor planned,12.5,302,11.893838180923925,0.6061618190760752,0.36811357058246214,0.2567164963943704,8.372938189624288e-4,FALSE,TRUE,FALSE,FALSE
230022,INSIGHT HOSPITAL AND MEDICAL CENTER COLDWATER,MORT_30_HF,MI,2023,Planned TEFCA,12.9,108,11.32278328968311,1.5772167103168895,0.8520344117490636,0.05950159852618147,8.206371826790473e-4,FALSE,FALSE,FALSE,FALSE
390086,PENN HIGHLANDS DUBOIS,MORT_30_HF,PA,2023,Neither current nor planned,13,364,11.323531556237935,1.6764684437620658,0.9027770593119285,0.053322617469735274,8.200761180361902e-4,FALSE,FALSE,FALSE,FALSE
060076,STERLING REGIONAL MEDCENTER,MORT_30_HF,CO,2024,Planned TEFCA,11.6,35,12.687340978413662,-1.0873409784136625,-0.6037072260450334,0.1103225878704126,8.081402994920036e-4,FALSE,FALSE,FALSE,FALSE
431330,AVERA ST BENEDICT HEALTH CENTER - CAH,MORT_30_HF,SD,2024,Neither current nor planned,12.8,25,13.613570854819816,-0.8135708548198145,-0.4677780793000059,0.17066599725778084,8.054429135954181e-4,FALSE,FALSE,FALSE,FALSE
220035,NORTH SHORE MEDICAL CENTER -,MORT_30_HF,MA,2023,Planned TEFCA,8.3,1052,9.695685746569298,-1.3956857465692978,-0.7589827109055276,0.07218391347437579,8.010282924981968e-4,FALSE,FALSE,FALSE,FALSE
050254,MARSHALL MEDICAL CENTER,MORT_30_HF,CA,2024,Planned TEFCA,12.4,246,10.741616122721325,1.6583838772786754,0.8929191594165611,0.053105310411789855,7.988415859497222e-4,FALSE,FALSE,FALSE,FALSE
080001,CHRISTIANA HOSPITAL,MORT_30_HF,DE,2023,Planned TEFCA,9.6,2244,10.04838818137638,-0.4483881813763809,-0.29020171045691595,0.34566268716602466,7.960005812897547e-4,FALSE,TRUE,FALSE,FALSE
010023,BAPTIST MEDICAL CENTER SOUTH,MORT_30_HF,AL,2024,Current TEFCA,12.5,251,11.541321003577497,0.9586789964225018,0.5390793447857368,0.13278614477855805,7.95797761242629e-4,FALSE,FALSE,FALSE,FALSE
380004,PROVIDENCE ST VINCENT MEDICAL CENTER,MORT_30_HF,OR,2023,Planned TEFCA,10.6,631,12.118829357245065,-1.518829357245065,-0.8211736433151486,0.061164274932309616,7.850413356762167e-4,FALSE,FALSE,FALSE,FALSE
271343,PROVIDENCE ST JOSEPH MEDICAL CENTER,MORT_30_HF,MT,2023,Planned TEFCA,11.2,33,12.078539875688032,-0.8785398756880322,-0.4982634929041768,0.14758588106895046,7.688160503042231e-4,FALSE,FALSE,FALSE,FALSE
230208,UNIVERSITY OF MICHIGAN HEALTH-SPARROW CARSON,MORT_30_HF,MI,2023,Neither current nor planned,10.8,49,12.41793656272338,-1.6179365627233788,-0.8713396237985807,0.053613503034105774,7.684507423944923e-4,FALSE,FALSE,FALSE,FALSE
110032,STEPHENS COUNTY HOSPITAL,MORT_30_HF,GA,2023,Neither current nor planned,10.6,48,11.638719036176877,-1.038719036176877,-0.5778884426743022,0.11400021645468801,7.684056818841329e-4,FALSE,FALSE,FALSE,FALSE
491305,SHENANDOAH MEMORIAL HOSPITAL,MORT_30_HF,VA,2024,Planned TEFCA,14.2,89,12.707652731916813,1.492347268083187,0.8071063589933586,0.06179309440466594,7.667228824481417e-4,FALSE,FALSE,FALSE,FALSE
100154,SOUTH MIAMI HOSPITAL,MORT_30_HF,FL,2023,Planned TEFCA,12.3,321,10.942510083658341,1.3574899163416603,0.7384713601983464,0.07289748581634169,7.664541824204883e-4,FALSE,FALSE,FALSE,FALSE
450690,THE UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT TYLER,MORT_30_HF,TX,2024,Neither current nor planned,13.4,49,12.07579018227747,1.3242098177225305,0.7215067186241735,0.0758729370174973,7.639994866130772e-4,FALSE,FALSE,FALSE,FALSE
070002,ST FRANCIS HOSPITAL & MEDICAL CENTER,MORT_30_HF,CT,2024,Current TEFCA,12.2,755,11.16057291939502,1.0394270806049786,0.5774099834689341,0.11132202612031787,7.468549542096268e-4,FALSE,FALSE,FALSE,FALSE
420087,ROPER HOSPITAL,MORT_30_HF,SC,2024,Planned TEFCA,11,673,11.92989211568901,-0.9298921156890086,-0.5216627813030138,0.12872867296841833,7.191003842631809e-4,FALSE,FALSE,FALSE,FALSE
160032,MERCYONE NEWTON MEDICAL CENTER,MORT_30_HF,IA,2024,Neither current nor planned,12.4,72,13.975471529371333,-1.5754715293713322,-0.8479883848553269,0.05261933360107565,7.136304431975679e-4,FALSE,FALSE,FALSE,FALSE
460057,PARK CITY HOSPITAL,MORT_30_HF,UT,2023,Planned TEFCA,10.8,27,12.137132415600826,-1.3371324156008257,-0.726319418058019,0.07018009684028535,7.117394903823524e-4,FALSE,FALSE,FALSE,FALSE
190114,CLAIBORNE MEMORIAL MEDICAL CENTER,MORT_30_HF,LA,2024,Neither current nor planned,13.8,42,13.020421765066612,0.7795782349333886,0.44680605605617857,0.16539319770918703,7.076673461874992e-4,FALSE,FALSE,FALSE,FALSE
180027,MURRAY-CALLOWAY COUNTY HOSPITAL,MORT_30_HF,KY,2023,Planned TEFCA,13.8,107,12.971951211653511,0.8280487883464894,0.47055549895732224,0.15099351252642074,7.043752119165236e-4,FALSE,FALSE,FALSE,FALSE
450346,BAPTIST BEAUMONT HOSPITAL,MORT_30_HF,TX,2024,Neither current nor planned,10.5,317,11.751049188421177,-1.2510491884211774,-0.681229242283596,0.07485765162583115,6.713110389248399e-4,FALSE,FALSE,FALSE,FALSE
070007,LAWRENCE & MEMORIAL HOSPITAL,MORT_30_HF,CT,2024,Planned TEFCA,10.4,461,11.398178463029796,-0.9981784630297955,-0.5534619158700272,0.10804965820566331,6.636122231836473e-4,FALSE,FALSE,FALSE,FALSE
390204,NAZARETH HOSPITAL,MORT_30_HF,PA,2024,Planned TEFCA,12.8,229,11.225242495641364,1.5747575043586368,0.8460889228800952,0.04922977398897113,6.62308014764997e-4,FALSE,FALSE,FALSE,FALSE
160064,MERCYONE NORTH IOWA MEDICAL CENTER,MORT_30_HF,IA,2024,Neither current nor planned,14.7,442,13.274496390944943,1.4255036090550564,0.7696799008288813,0.05880000360853136,6.614638326464033e-4,FALSE,FALSE,FALSE,FALSE
460044,INTERMOUNTAIN HEALTH ALTA VIEW HOSPITAL,MORT_30_HF,UT,2023,Planned TEFCA,10.6,48,11.91487614176398,-1.3148761417639792,-0.7132923832156334,0.06777142699100615,6.611917745361118e-4,FALSE,FALSE,FALSE,FALSE
171362,CITIZENS MEDICAL CENTER,MORT_30_HF,KS,2024,Current TEFCA,11.2,43,11.96972254274624,-0.7697225427462407,-0.4395741654575768,0.15938188760979366,6.553387261683389e-4,FALSE,FALSE,FALSE,FALSE
210057,ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,MORT_30_HF,MD,2023,Neither current nor planned,11.9,437,11.053616065452347,0.8463839345476528,0.47732822449755546,0.13795999135281586,6.522124389941043e-4,FALSE,FALSE,FALSE,FALSE
370006,INTEGRIS HEALTH PONCA CITY,MORT_30_HF,OK,2023,Neither current nor planned,10.1,76,11.335421338123188,-1.235421338123189,-0.6724779248725893,0.0742164077008679,6.481374381996986e-4,FALSE,FALSE,FALSE,FALSE
070005,WATERBURY HOSPITAL,MORT_30_HF,CT,2023,Planned TEFCA,10.8,366,11.699078061889473,-0.8990780618894731,-0.5026992647957679,0.12294214509110722,6.335706412546577e-4,FALSE,FALSE,FALSE,FALSE
291308,HUMBOLDT GENERAL HOSPITAL,MORT_30_HF,NV,2023,Neither current nor planned,11.9,30,12.39852906044885,-0.4985290604488489,-0.30555771887495414,0.2703807987328104,6.190421740655762e-4,FALSE,TRUE,FALSE,FALSE
060028,SAINT JOSEPH HOSPITAL,MORT_30_HF,CO,2023,Planned TEFCA,10.6,102,11.58455973661902,-0.9845597366190207,-0.5445717517179226,0.10367683345195293,6.13468920967714e-4,FALSE,FALSE,FALSE,FALSE
340085,NOVANT HEALTH THOMASVILLE MEDICAL CENTER,MORT_30_HF,NC,2024,Neither current nor planned,11.1,64,12.67517669270358,-1.5751766927035813,-0.8445942441778455,0.045358761253037505,6.056131530341519e-4,FALSE,FALSE,FALSE,FALSE
150002,METHODIST HOSPITALS INC,MORT_30_HF,IN,2024,Planned TEFCA,12.3,321,11.475159759640674,0.8248402403593276,0.46436551195486997,0.13496187520955966,6.017778918664726e-4,FALSE,FALSE,FALSE,FALSE
490067,BON SECOURS SOUTHSIDE MEDICAL CENTER,MORT_30_HF,VA,2024,Planned TEFCA,10.7,470,12.041944246180512,-1.341944246180512,-0.7245161889410205,0.058813605394643045,5.863425465054256e-4,FALSE,FALSE,FALSE,FALSE
460001,INTERMOUNTAIN HEALTH UTAH VALLEY HOSPITAL,MORT_30_HF,UT,2023,Planned TEFCA,12.4,308,11.196805823724855,1.2031941762751446,0.6537575997685859,0.07092617984452702,5.833557833263405e-4,FALSE,FALSE,FALSE,FALSE
050496,JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS,MORT_30_HF,CA,2024,Planned TEFCA,8.9,501,10.093257096213279,-1.1932570962132782,-0.6486920632090482,0.07189516753867496,5.828135298029561e-4,FALSE,FALSE,FALSE,FALSE
381318,PROVIDENCE HOOD RIVER MEMORIAL HOSPITAL,MORT_30_HF,OR,2023,Planned TEFCA,14.3,82,12.907083511714179,1.392916488285822,0.7504242517104768,0.05468877338937904,5.823105405657513e-4,FALSE,FALSE,FALSE,FALSE
110146,SOUTHEAST GEORGIA HEALTH SYSTEM -- CAMDEN CAMPUS,MORT_30_HF,GA,2023,Planned TEFCA,10.5,43,11.353467428434742,-0.8534674284347413,-0.47754323233046964,0.1242592992261012,5.787722174152592e-4,FALSE,FALSE,FALSE,FALSE
460023,AMERICAN FORK HOSPITAL,MORT_30_HF,UT,2023,Planned TEFCA,13,71,11.76365254737877,1.2363474526212301,0.670389359737671,0.06704736886406346,5.774303010628982e-4,FALSE,FALSE,FALSE,FALSE
381313,ST CHARLES MEDICAL CENTER PRINEVILLE,MORT_30_HF,OR,2023,Neither current nor planned,12.5,31,13.721989707128376,-1.2219897071283752,-0.6629726665382529,0.06810409461784263,5.742876195966121e-4,FALSE,FALSE,FALSE,FALSE
390329,JEFFERSON EINSTEIN MONTGOMERY HOSPITAL,MORT_30_HF,PA,2023,Planned TEFCA,12.7,462,11.18877497482394,1.5112250251760595,0.8107075019505781,0.04642320612019654,5.717918995128236e-4,FALSE,FALSE,FALSE,FALSE
270057,BOZEMAN HEALTH DEACONESS HOSPITAL,MORT_30_HF,MT,2023,Planned TEFCA,10.3,196,11.01672421902367,-0.7167242190236697,-0.4093708855005781,0.15968702085423658,5.697017811984114e-4,FALSE,FALSE,FALSE,FALSE
040039,ARKANSAS METHODIST MEDICAL CENTER,MORT_30_HF,AR,2023,Neither current nor planned,11.9,77,12.495289901092768,-0.5952899010927681,-0.3493805150220588,0.20422889106984402,5.604718633980818e-4,FALSE,FALSE,FALSE,FALSE
361318,FOSTORIA COMMUNITY HOSPITAL,MORT_30_HF,OH,2023,Planned TEFCA,10.1,49,11.398195861763588,-1.2981958617635878,-0.7004257122174775,0.057617365476264656,5.362103955943776e-4,FALSE,FALSE,FALSE,FALSE
360236,MERCY HEALTH - CLERMONT HOSPITAL,MORT_30_HF,OH,2024,Planned TEFCA,9.9,145,11.557296989518859,-1.6572969895188578,-0.8846513298393005,0.03661783986598877,5.314374382331509e-4,FALSE,FALSE,FALSE,FALSE
160080,MERCYONE CLINTON MEDICAL CENTER,MORT_30_HF,IA,2024,Neither current nor planned,12.3,173,13.636841613939811,-1.3368416139398112,-0.7197719364233466,0.05361769585662952,5.246754918753758e-4,FALSE,FALSE,FALSE,FALSE
160069,MERCYONE DUBUQUE MEDICAL CENTER,MORT_30_HF,IA,2024,Neither current nor planned,12.3,176,13.630200395650037,-1.3302003956500374,-0.7162137724724332,0.053674416456104074,5.200873084254069e-4,FALSE,FALSE,FALSE,FALSE
390233,UPMC HANOVER,MORT_30_HF,PA,2023,Planned TEFCA,12.4,338,10.847375320290379,1.5526246797096224,0.8302441786210633,0.04020861688215548,5.160055265126375e-4,FALSE,FALSE,FALSE,FALSE
220090,MILFORD REGIONAL MEDICAL CENTER,MORT_30_HF,MA,2024,Current TEFCA,9.5,627,10.53814647603589,-1.0381464760358892,-0.5674464172059073,0.08212849080051318,5.152325274379506e-4,FALSE,FALSE,FALSE,FALSE
051320,BANNER LASSEN MEDICAL CENTER,MORT_30_HF,CA,2024,Planned TEFCA,13.1,58,11.761881241303522,1.3381187586964773,0.7200611749223399,0.05256934268321844,5.142602289620632e-4,FALSE,FALSE,FALSE,FALSE
330235,AUBURN  COMMUNITY  HOSPITAL,MORT_30_HF,NY,2024,Neither current nor planned,13.2,246,11.977995455957966,1.222004544042033,0.6606524196647415,0.06153024004077662,5.116224893458598e-4,FALSE,FALSE,FALSE,FALSE
070031,GRIFFIN HOSPITAL,MORT_30_HF,CT,2023,Current TEFCA,12.7,191,11.926150264450778,0.7738497355492211,0.4346199300726733,0.13087022595678904,5.087926336453261e-4,FALSE,FALSE,FALSE,FALSE
340014,NOVANT HEALTH FORSYTH MEDICAL CENTER,MORT_30_HF,NC,2024,Neither current nor planned,12.7,701,11.288426119763276,1.411573880236723,0.7572473602808734,0.04659017135154271,5.008391005387385e-4,FALSE,FALSE,FALSE,FALSE
030061,BANNER BOSWELL MEDICAL CENTER,MORT_30_HF,AZ,2024,Planned TEFCA,11.7,660,10.507039612115538,1.192960387884461,0.6453302317429943,0.06267514435526297,4.978781458872666e-4,FALSE,FALSE,FALSE,FALSE
361306,MERCY ALLEN HOSPITAL,MORT_30_HF,OH,2024,Planned TEFCA,10.8,27,12.206607308497613,-1.4066073084976125,-0.7544707504739585,0.04631498430893945,4.940982137886034e-4,FALSE,FALSE,FALSE,FALSE
330141,LONG ISLAND COMMUNITY HOSPITAL,MORT_30_HF,NY,2023,Current TEFCA,9.6,326,10.739214444217763,-1.1392144442177632,-0.6177080577838165,0.06714504077402889,4.910803985764825e-4,FALSE,FALSE,FALSE,FALSE
450147,DE TAR HOSPITAL NAVARRO,MORT_30_HF,TX,2023,Neither current nor planned,10.2,232,11.247668329688207,-1.0476683296882074,-0.5711261060679892,0.07721221216356294,4.880742452296562e-4,FALSE,FALSE,FALSE,FALSE
060004,INTERMOUNTAIN HEALTH PLATTE VALLEY HOSPITAL,MORT_30_HF,CO,2023,Planned TEFCA,12.7,54,11.830234575319599,0.8697654246804002,0.4812530175427021,0.10445446153204495,4.8318324447839097e-4,FALSE,FALSE,FALSE,FALSE
230099,PROMEDICA MONROE REGIONAL HOSPITAL,MORT_30_HF,MI,2023,Planned TEFCA,12.3,195,11.09453793439432,1.2054620656056816,0.6510283851340677,0.05959220551921389,4.8019767927595175e-4,FALSE,FALSE,FALSE,FALSE
230069,TRINITY HEALTH LIVINGSTON HOSPITAL,MORT_30_HF,MI,2024,Current TEFCA,10.2,227,11.612765466165433,-1.412765466165433,-0.7571138386018859,0.04464337834354534,4.7876467395538495e-4,FALSE,FALSE,FALSE,FALSE
360066,MERCY HEALTH ST RITAS MEDICAL CENTER,MORT_30_HF,OH,2024,Planned TEFCA,9.5,583,11.019795199731195,-1.5197951997311958,-0.8121194741977487,0.03892296662130943,4.773265746738107e-4,FALSE,FALSE,FALSE,FALSE
330261,PHELPS HOSPITAL,MORT_30_HF,NY,2024,Planned TEFCA,10.4,246,11.538843991151854,-1.138843991151853,-0.6168887310578941,0.0652756682823746,4.751914761670691e-4,FALSE,FALSE,FALSE,FALSE
340075,"BLUE RIDGE HEALTHCARE HOSPITALS, INC",MORT_30_HF,NC,2023,Planned TEFCA,12.8,143,11.258754516802284,1.5412454831977163,0.8230622031796522,0.03767261407851666,4.73892288512947e-4,FALSE,FALSE,FALSE,FALSE
340173,"WAKEMED, CARY HOSPITAL",MORT_30_HF,NC,2024,Planned TEFCA,9.6,410,11.079348531573988,-1.479348531573989,-0.7911545445310844,0.04056611661435966,4.729663925880281e-4,FALSE,FALSE,FALSE,FALSE
161328,REGIONAL HEALTH SERVICES OF HOWARD COUNTY,MORT_30_HF,IA,2024,Neither current nor planned,13.1,28,14.340305730150574,-1.2403057301505733,-0.6684810536262801,0.05570070964427266,4.7125377632807787e-4,FALSE,FALSE,FALSE,FALSE
390228,ST CLAIR HOSPITAL,MORT_30_HF,PA,2023,Planned TEFCA,12.6,415,11.230218414131105,1.3697815858688938,0.7346841754701532,0.04628647425880552,4.682489431565527e-4,FALSE,FALSE,FALSE,FALSE
050152,UCSF HEALTH SAINT FRANCIS HOSPITAL,MORT_30_HF,CA,2024,Planned TEFCA,13,62,11.736119162584448,1.2638808374155523,0.6799761165263056,0.05230255321114731,4.5619620571535997e-4,FALSE,FALSE,FALSE,FALSE
450040,COVENANT MEDICAL CENTER,MORT_30_HF,TX,2023,Planned TEFCA,9.5,466,10.473469166874867,-0.9734691668748666,-0.5318164420086275,0.08124689813791901,4.473109144393386e-4,FALSE,FALSE,FALSE,FALSE
250099,GREENWOOD LEFLORE HOSPITAL,MORT_30_HF,MS,2023,Neither current nor planned,11.8,47,12.236613777030582,-0.4366137770305814,-0.26572371997722366,0.26002869515068694,4.439584553554292e-4,FALSE,TRUE,FALSE,FALSE
490053,JOHNSTON MEMORIAL HOSPITAL,MORT_30_HF,VA,2023,Planned TEFCA,13.4,163,12.246428489166231,1.1535715108337685,0.6229511687510215,0.05950439453473271,4.3901613776696225e-4,FALSE,FALSE,FALSE,FALSE
330180,"SAMARITAN HOSPITAL OF TROY, NEW YORK",MORT_30_HF,NY,2024,Current TEFCA,12,348,10.918575870576683,1.0814241294233164,0.5860508805012415,0.06619596416326923,4.35379595673432e-4,FALSE,FALSE,FALSE,FALSE
230105,MCLAREN NORTHERN MICHIGAN,MORT_30_HF,MI,2024,Planned TEFCA,13.1,311,11.977421461093089,1.1225785389069116,0.6066475472533607,0.06088735733999463,4.26659247087447e-4,FALSE,FALSE,FALSE,FALSE
360086,SPRINGFIELD REGIONAL MEDICAL CENTER,MORT_30_HF,OH,2024,Planned TEFCA,9.8,294,11.28425084115134,-1.4842508411513393,-0.792149950931055,0.036619241287058915,4.2626920085705837e-4,FALSE,FALSE,FALSE,FALSE
160030,MARY GREELEY MEDICAL CENTER,MORT_30_HF,IA,2023,Planned TEFCA,13.2,425,12.183785417148945,1.0162145828510543,0.5525144275676724,0.0723537446320476,4.2581701214339544e-4,FALSE,FALSE,FALSE,FALSE
050204,PALMDALE REGIONAL MEDICAL CENTER,MORT_30_HF,CA,2024,Neither current nor planned,10.7,140,11.860635933792267,-1.1606359337922678,-0.6260143897364497,0.05723666490315713,4.2541903510271296e-4,FALSE,FALSE,FALSE,FALSE
390113,MEADVILLE MEDICAL CENTER,MORT_30_HF,PA,2023,Neither current nor planned,13.2,190,11.971159109435154,1.2288408905648454,0.6603764433360244,0.050207960061260964,4.121570906291423e-4,FALSE,FALSE,FALSE,FALSE
160033,GENESIS MEDICAL CENTER-DAVENPORT,MORT_30_HF,IA,2024,Current TEFCA,11.8,557,12.74474773650805,-0.9447477365080484,-0.5156131558871823,0.07945313312232868,4.1039955475492254e-4,FALSE,FALSE,FALSE,FALSE
381304,SOUTHERN COOS HOSPITAL & HEALTH CENTER,MORT_30_HF,OR,2024,Planned TEFCA,15,26,14.040380717735331,0.9596192822646687,0.5230369556167366,0.07699827758497715,4.0815945446611666e-4,FALSE,FALSE,FALSE,FALSE
110095,TIFT REGIONAL MEDICAL CENTER,MORT_30_HF,GA,2023,Neither current nor planned,10.8,194,11.584217133457598,-0.7842171334575965,-0.434651259052743,0.10755508289951382,4.0728338454015225e-4,FALSE,FALSE,FALSE,FALSE
500041,PEACEHEALTH ST JOHN MEDICAL CENTER,MORT_30_HF,WA,2023,Current TEFCA,14.3,224,13.255485005563978,1.0445149944360224,0.5660701102420636,0.0663119548468401,4.069804369534723e-4,FALSE,FALSE,FALSE,FALSE
250042,NORTHWEST MISSISSISSIPPI REGIONAL MEDICAL CENTER,MORT_30_HF,MS,2023,Neither current nor planned,12.5,26,12.091713821491993,0.40828617850800614,0.24907393030376893,0.2635462225796829,3.9723829175134184e-4,FALSE,TRUE,FALSE,FALSE
340010,UNC HEALTH CARE WAYNE,MORT_30_HF,NC,2023,Planned TEFCA,9.5,364,10.897842055450479,-1.397842055450478,-0.746446947690186,0.037831441821695407,3.9158199807782704e-4,FALSE,FALSE,FALSE,FALSE
030065,BANNER DESERT MEDICAL CENTER,MORT_30_HF,AZ,2024,Planned TEFCA,11.9,295,10.818103629694725,1.081896370305275,0.5842390414026952,0.05957863323520565,3.866988043488662e-4,FALSE,FALSE,FALSE,FALSE
140276,LOYOLA UNIVERSITY MEDICAL CENTER,MORT_30_HF,IL,2024,Planned TEFCA,9.1,467,10.089943955116649,-0.9899439551166497,-0.537416978638405,0.06957375269502178,3.8624127326504634e-4,FALSE,FALSE,FALSE,FALSE
230017,BRONSON METHODIST HOSPITAL,MORT_30_HF,MI,2023,Current TEFCA,12.4,423,11.144855222774781,1.2551447772252184,0.6728035833986445,0.04534421192059355,3.843897746986911e-4,FALSE,FALSE,FALSE,FALSE
220019,UMASS MEMORIAL HEALTH - HARRINGTON HOSPITAL,MORT_30_HF,MA,2024,Current TEFCA,11.4,239,10.471480717140093,0.9285192828599075,0.5056909036853614,0.0755906780090598,3.740049964629133e-4,FALSE,FALSE,FALSE,FALSE
100008,BAPTIST HOSPITAL OF MIAMI,MORT_30_HF,FL,2023,Planned TEFCA,9.8,540,10.741590864284875,-0.9415908642848742,-0.5123147399052117,0.07378932461624113,3.7398517299049836e-4,FALSE,FALSE,FALSE,FALSE
460058,INTERMOUNTAIN HEALTH RIVERTON HOSPITAL,MORT_30_HF,UT,2023,Planned TEFCA,10.8,67,11.786052330072119,-0.9860523300721179,-0.5345946360812293,0.0671078796862774,3.676770618121499e-4,FALSE,FALSE,FALSE,FALSE
140018,MT SINAI HOSPITAL MEDICAL CENTER,MORT_30_HF,IL,2024,Neither current nor planned,9.9,75,10.839064631952613,-0.9390646319526126,-0.5104758092067465,0.07210699704173903,3.6218338155818584e-4,FALSE,FALSE,FALSE,FALSE
110025,SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS,MORT_30_HF,GA,2024,Current TEFCA,11.3,475,10.540361487823628,0.7596385121763722,0.41962142828847215,0.10158426556778131,3.56157124980049e-4,FALSE,FALSE,FALSE,FALSE
521358,DOOR COUNTY MEDICAL CENTER,MORT_30_HF,WI,2024,Planned TEFCA,12.7,69,13.30674273229411,-0.6067427322941098,-0.3432755821047599,0.1436566902826908,3.5366749446007277e-4,FALSE,FALSE,FALSE,FALSE
330184,MONTEFIORE NEW ROCHELLE HOSPITAL,MORT_30_HF,NY,2023,Neither current nor planned,12.5,163,11.535906185404608,0.9640938145953919,0.5226320091604428,0.06692722084971678,3.504017660005835e-4,FALSE,FALSE,FALSE,FALSE
330188,MOUNT ST. MARY'S HOSPITAL & HEALTH CENTER,MORT_30_HF,NY,2024,Neither current nor planned,12.9,96,11.967883858772252,0.9321161412277486,0.5062892544034706,0.07061438699393338,3.483351506708693e-4,FALSE,FALSE,FALSE,FALSE
330057,ST PETER'S HOSPITAL,MORT_30_HF,NY,2024,Current TEFCA,9.7,705,10.645858338150463,-0.945858338150464,-0.5130445512153055,0.06803040863765636,3.4364318059032105e-4,FALSE,FALSE,FALSE,FALSE
360064,ST ELIZABETH YOUNGSTOWN HOSPITAL,MORT_30_HF,OH,2024,Planned TEFCA,9.8,468,11.104669973927205,-1.3046699739272052,-0.6966777091811558,0.03793672866501249,3.4214475368565274e-4,FALSE,FALSE,FALSE,FALSE
